,time,"1, 0, RFPEx","1, 1, RFPEx","1, 2, RFPEx","1, 0, GFP","1, 1, GFP","1, 2, GFP","2, 0, RFPEx","2, 1, RFPEx","2, 2, RFPEx","2, 0, GFP","2, 1, GFP","2, 2, GFP","3, 0, RFPEx","3, 1, RFPEx","3, 2, RFPEx","3, 0, GFP","3, 1, GFP","3, 2, GFP","4, 0, RFPEx","4, 1, RFPEx","4, 2, RFPEx","4, 0, GFP","4, 1, GFP","4, 2, GFP","5, 0, RFPEx","5, 1, RFPEx","5, 2, RFPEx","5, 0, GFP","5, 1, GFP","5, 2, GFP","6, 0, RFPEx","6, 1, RFPEx","6, 2, RFPEx","6, 0, GFP","6, 1, GFP","6, 2, GFP","7, 0, RFPEx","7, 1, RFPEx","7, 2, RFPEx","7, 0, GFP","7, 1, GFP","7, 2, GFP","8, 0, RFPEx","8, 1, RFPEx","8, 2, RFPEx","8, 0, GFP","8, 1, GFP","8, 2, GFP","9, 0, RFPEx","9, 1, RFPEx","9, 2, RFPEx","9, 0, GFP","9, 1, GFP","9, 2, GFP","10, 0, RFPEx","10, 1, RFPEx","10, 2, RFPEx","10, 0, GFP","10, 1, GFP","10, 2, GFP","11, 0, RFPEx","11, 1, RFPEx","11, 2, RFPEx","11, 0, GFP","11, 1, GFP","11, 2, GFP","12, 0, RFPEx","12, 1, RFPEx","12, 2, RFPEx","12, 0, GFP","12, 1, GFP","12, 2, GFP","13, 0, RFPEx","13, 1, RFPEx","13, 2, RFPEx","13, 0, GFP","13, 1, GFP","13, 2, GFP","15, 0, RFPEx","15, 1, RFPEx","15, 2, RFPEx","15, 0, GFP","15, 1, GFP","15, 2, GFP","16, 0, RFPEx","16, 1, RFPEx","16, 2, RFPEx","16, 0, GFP","16, 1, GFP","16, 2, GFP","17, 0, RFPEx","17, 1, RFPEx","17, 2, RFPEx","17, 0, GFP","17, 1, GFP","17, 2, GFP","18, 0, RFPEx","18, 1, RFPEx","18, 2, RFPEx","18, 0, GFP","18, 1, GFP","18, 2, GFP"
0,0,260,239,217,458,363,328,269,228,235,413,365,338,291,256,223,476,426,372,342,341,299,557,594,511,253,320,309,442,497,517,284,261,226,486,484,370,322,310,329,526,546,564,255,296,293,487,531,550,334,272,286,595,518,509,350,351,274,606,587,545,374,335,282,648,600,543,286,323,242,547,584,463,262,356,314,484,627,567,293,243,263,520,482,488,264,337,308,465,613,560,322,333,285,546,623,508,299,284,266,556,567,524
1,10,261,229,216,295,249,241,261,230,229,283,266,248,288,253,220,296,273,248,330,332,288,324,344,304,246,306,300,278,301,309,276,256,218,295,289,245,312,291,307,305,312,313,244,285,283,288,306,313,325,258,299,324,286,316,347,324,260,332,308,298,363,317,262,353,332,299,266,313,226,297,322,256,245,328,281,275,327,299,274,221,242,302,260,275,245,297,294,274,319,302,293,306,280,302,332,301,275,263,245,311,303,284
2,20,259,223,214,290,243,240,254,229,231,278,265,249,284,252,219,283,268,243,322,322,282,312,328,294,241,299,296,270,291,300,271,253,219,287,277,241,301,285,298,292,297,301,244,284,282,277,292,301,319,253,332,308,268,316,343,312,257,318,291,282,359,306,252,336,309,281,259,308,219,275,299,241,241,317,274,263,305,281,270,219,233,292,249,260,239,285,288,264,296,283,287,298,279,290,313,285,275,258,240,296,280,262
3,30,257,222,212,296,246,245,251,230,234,284,274,258,279,249,216,287,270,247,317,312,279,318,333,302,239,300,292,278,300,306,267,252,219,289,286,251,294,278,292,293,306,307,244,283,280,284,296,304,314,250,321,313,274,325,339,308,257,325,293,287,357,303,253,345,319,288,255,307,216,284,310,244,236,310,270,268,314,287,268,220,238,306,257,273,237,281,290,275,311,294,287,298,284,301,330,305,276,258,238,314,295,276
4,40,257,221,213,306,255,255,248,231,233,292,283,268,277,244,214,292,277,256,312,302,277,331,345,312,241,292,286,288,306,316,265,251,220,300,292,263,284,273,292,296,308,315,241,277,279,289,301,311,312,251,314,321,280,336,334,297,250,333,297,291,354,296,255,355,325,295,255,306,213,290,315,249,234,304,267,277,324,293,268,218,236,322,267,293,239,282,289,292,328,310,284,295,285,318,348,324,274,262,238,331,310,289
5,50,255,220,213,310,260,261,245,230,229,300,293,278,266,241,214,293,283,256,305,302,270,333,353,317,233,286,285,290,312,325,263,246,215,307,299,267,279,270,288,305,321,322,242,273,275,298,304,317,305,243,308,326,283,336,326,285,249,335,297,303,345,295,251,363,333,306,253,297,211,299,321,259,233,300,262,284,334,300,269,216,234,341,280,308,235,282,290,307,351,332,282,294,293,337,370,354,274,262,233,350,328,302
6,60,253,217,209,317,264,267,242,227,227,305,297,282,263,239,213,299,289,263,299,295,268,337,365,320,235,274,277,306,316,329,258,244,215,310,309,277,274,270,282,308,330,327,242,270,270,304,311,322,300,243,297,330,293,328,313,279,248,339,303,308,335,286,246,366,339,309,248,293,210,304,328,267,227,291,261,286,339,312,264,216,233,355,285,322,236,276,288,318,368,348,277,295,293,349,391,377,275,257,232,367,345,314
7,70,258,220,212,329,271,276,249,232,227,314,308,289,267,238,213,308,294,272,292,290,261,345,370,330,235,274,275,314,328,335,251,249,213,313,318,287,265,268,276,310,337,333,239,267,266,311,316,327,296,242,288,338,299,331,304,275,249,343,312,318,322,279,244,369,348,322,249,286,206,318,336,272,228,291,257,294,352,322,263,212,232,369,298,340,231,272,285,332,385,363,266,290,289,357,413,392,274,256,229,386,360,328
8,80,269,225,223,336,275,285,258,245,233,323,318,297,267,244,217,314,301,279,297,293,264,358,378,339,240,272,273,323,333,339,252,247,219,321,328,295,260,271,274,316,347,340,242,264,267,318,328,341,294,241,292,346,308,342,299,271,250,350,318,328,313,274,243,374,357,329,251,281,209,328,341,280,233,286,258,303,363,330,261,212,227,384,313,349,232,266,280,345,399,373,259,290,285,367,432,415,270,253,228,402,377,343
9,90,288,240,238,341,284,291,280,271,250,331,333,302,281,252,231,323,307,286,303,304,275,366,388,351,248,279,281,332,340,347,259,256,227,332,337,305,261,276,278,318,360,350,248,270,267,327,333,343,294,245,290,356,321,355,295,265,250,356,325,333,309,272,245,385,362,338,252,278,210,333,351,291,233,288,254,315,371,333,258,215,225,395,322,362,232,268,277,355,417,383,255,287,288,368,443,432,268,251,229,406,382,350
