,time,"1, 0, RFPSt","1, 1, RFPSt","1, 2, RFPSt","1, 0, RFPEx","1, 1, RFPEx","1, 2, RFPEx","1, 0, GFP","1, 1, GFP","1, 2, GFP","2, 0, RFPSt","2, 1, RFPSt","2, 2, RFPSt","2, 0, RFPEx","2, 1, RFPEx","2, 2, RFPEx","2, 0, GFP","2, 1, GFP","2, 2, GFP","3, 0, RFPSt","3, 1, RFPSt","3, 2, RFPSt","3, 0, RFPEx","3, 1, RFPEx","3, 2, RFPEx","3, 0, GFP","3, 1, GFP","3, 2, GFP","4, 0, RFPSt","4, 1, RFPSt","4, 2, RFPSt","4, 0, RFPEx","4, 1, RFPEx","4, 2, RFPEx","4, 0, GFP","4, 1, GFP","4, 2, GFP","5, 0, RFPSt","5, 1, RFPSt","5, 2, RFPSt","5, 0, RFPEx","5, 1, RFPEx","5, 2, RFPEx","5, 0, GFP","5, 1, GFP","5, 2, GFP","6, 0, RFPSt","6, 1, RFPSt","6, 2, RFPSt","6, 0, RFPEx","6, 1, RFPEx","6, 2, RFPEx","6, 0, GFP","6, 1, GFP","6, 2, GFP","7, 0, RFPSt","7, 1, RFPSt","7, 2, RFPSt","7, 0, RFPEx","7, 1, RFPEx","7, 2, RFPEx","7, 0, GFP","7, 1, GFP","7, 2, GFP","8, 0, RFPSt","8, 1, RFPSt","8, 2, RFPSt","8, 0, RFPEx","8, 1, RFPEx","8, 2, RFPEx","8, 0, GFP","8, 1, GFP","8, 2, GFP","9, 0, RFPSt","9, 1, RFPSt","9, 2, RFPSt","9, 0, RFPEx","9, 1, RFPEx","9, 2, RFPEx","9, 0, GFP","9, 1, GFP","9, 2, GFP","10, 0, RFPSt","10, 1, RFPSt","10, 2, RFPSt","10, 0, RFPEx","10, 1, RFPEx","10, 2, RFPEx","10, 0, GFP","10, 1, GFP","10, 2, GFP","B, 0, RFPSt","B, 0, RFPEx","B, 0, GFP","11, 0, RFPSt","11, 1, RFPSt","11, 2, RFPSt","11, 0, RFPEx","11, 1, RFPEx","11, 2, RFPEx","11, 0, GFP","11, 1, GFP","11, 2, GFP","12, 0, RFPSt","12, 1, RFPSt","12, 2, RFPSt","12, 0, RFPEx","12, 1, RFPEx","12, 2, RFPEx","12, 0, GFP","12, 1, GFP","12, 2, GFP","13, 0, RFPSt","13, 1, RFPSt","13, 2, RFPSt","13, 0, RFPEx","13, 1, RFPEx","13, 2, RFPEx","13, 0, GFP","13, 1, GFP","13, 2, GFP","14, 0, RFPSt","14, 1, RFPSt","14, 2, RFPSt","14, 0, RFPEx","14, 1, RFPEx","14, 2, RFPEx","14, 0, GFP","14, 1, GFP","14, 2, GFP","15, 0, RFPSt","15, 1, RFPSt","15, 2, RFPSt","15, 0, RFPEx","15, 1, RFPEx","15, 2, RFPEx","15, 0, GFP","15, 1, GFP","15, 2, GFP","16, 0, RFPSt","16, 1, RFPSt","16, 2, RFPSt","16, 0, RFPEx","16, 1, RFPEx","16, 2, RFPEx","16, 0, GFP","16, 1, GFP","16, 2, GFP","17, 0, RFPSt","17, 1, RFPSt","17, 2, RFPSt","17, 0, RFPEx","17, 1, RFPEx","17, 2, RFPEx","17, 0, GFP","17, 1, GFP","17, 2, GFP"
0,0,374,346,275,374,346,275,720,673,571,275,334,257,275,334,257,507,699,563,344,294,279,344,294,279,692,623,620,299,419,246,299,419,246,655,855,510,344,346,269,344,346,269,611,704,563,352,341,257,352,341,257,706,724,576,332,376,279,332,376,279,670,717,616,354,294,324,354,294,324,712,643,660,313,341,257,313,341,257,629,720,583,337,344,363,337,344,363,683,687,720,282,282,565,294,361,324,294,361,324,633,703,689,320,294,285,320,294,285,669,610,555,238,317,312,238,317,312,519,622,618,315,382,246,315,382,246,638,734,549,359,351,316,359,351,316,677,733,621,264,292,244,264,292,244,524,564,461,312,362,298,312,362,298,605,675,605
1,10,348,328,255,348,328,255,332,316,276,239,307,239,239,307,239,245,323,271,313,267,258,313,267,258,312,282,277,271,393,236,271,393,236,301,378,268,286,319,248,286,319,248,275,317,280,332,311,237,332,311,237,318,321,265,310,349,251,310,349,251,320,338,293,323,268,294,323,268,294,325,302,315,283,313,235,283,313,235,288,310,271,322,316,331,322,316,331,326,315,329,268,268,292,269,319,299,269,319,299,310,328,331,278,257,246,278,257,246,306,286,267,228,277,287,228,277,287,276,299,308,273,353,230,273,353,230,299,338,274,325,310,283,325,310,283,317,330,285,249,253,226,249,253,226,282,280,254,276,328,264,276,328,264,301,331,299
2,20,346,325,248,346,325,248,322,303,270,222,304,231,222,304,231,230,308,261,308,258,252,308,258,252,300,260,262,264,389,232,264,389,232,282,355,259,261,309,238,261,309,238,252,305,264,321,307,232,321,307,232,299,301,252,300,344,243,300,344,243,298,319,275,314,264,287,314,264,287,303,280,294,263,306,224,263,306,224,260,286,250,318,305,323,318,305,323,312,296,312,264,264,280,269,314,292,269,314,292,300,315,308,259,249,230,259,249,230,272,270,252,226,265,277,226,265,277,260,279,287,261,347,225,261,347,225,285,321,261,318,301,275,318,301,275,298,305,267,243,244,221,243,244,221,271,263,237,264,318,250,264,318,250,279,309,276
3,30,340,320,247,340,320,247,337,320,281,221,299,237,221,299,237,237,323,270,304,257,251,304,257,251,309,269,268,261,388,232,261,388,232,301,367,276,246,309,235,246,309,235,252,314,271,314,302,228,314,302,228,298,310,254,295,342,244,295,342,244,307,327,287,305,258,286,305,258,286,302,283,294,255,294,223,255,294,223,256,283,249,317,304,318,317,304,318,332,308,323,258,258,295,268,310,291,268,310,291,312,326,319,252,246,226,252,246,226,270,274,253,220,257,267,220,257,267,265,283,294,260,343,223,260,343,223,290,331,266,307,300,266,307,300,266,301,321,271,246,238,214,246,238,214,277,263,242,261,313,245,261,313,245,287,317,285
4,40,339,319,246,339,319,246,357,335,291,217,300,233,217,300,233,240,345,282,302,252,252,302,252,252,316,280,276,264,382,233,264,382,233,323,392,296,229,303,237,229,303,237,253,326,286,306,293,225,306,293,225,310,314,258,295,333,239,295,333,239,324,337,292,298,260,277,298,260,277,312,290,298,249,293,222,249,293,222,262,290,260,317,306,315,317,306,315,350,328,337,258,258,315,267,304,289,267,304,289,326,335,338,244,245,223,244,245,223,272,272,264,224,252,267,224,252,267,276,298,305,255,339,221,255,339,221,304,337,277,298,297,255,298,297,255,311,329,270,243,233,213,243,233,213,290,267,256,254,308,242,254,308,242,293,325,290
5,50,336,312,245,336,312,245,370,349,306,210,296,232,210,296,232,245,354,294,298,253,246,298,253,246,326,289,287,264,381,231,264,381,231,338,410,306,218,298,233,218,298,233,256,341,290,294,292,227,294,292,227,312,327,267,291,332,235,291,332,235,341,345,304,298,254,277,298,254,277,329,298,310,238,287,220,238,287,220,266,297,269,318,303,317,318,303,317,374,344,351,260,260,332,263,299,287,263,299,287,337,346,358,231,242,220,231,242,220,281,277,276,220,252,261,220,252,261,291,316,313,254,329,221,254,329,221,314,341,288,293,292,247,293,292,247,317,345,272,244,230,210,244,230,210,301,281,265,250,299,242,250,299,242,306,338,304
6,60,334,309,245,334,309,245,386,359,317,205,291,231,205,291,231,249,362,302,293,246,244,293,246,244,333,296,295,263,380,232,263,380,232,351,433,321,210,294,231,210,294,231,262,352,299,281,293,223,281,293,223,312,333,271,292,324,238,292,324,238,352,356,317,296,256,275,296,256,275,338,317,319,234,283,222,234,283,222,269,306,277,319,298,316,319,298,316,397,359,366,255,255,354,261,296,284,261,296,284,356,364,369,229,243,216,229,243,216,283,289,283,219,250,260,219,250,260,307,330,328,250,321,220,250,321,220,322,347,296,285,288,240,285,288,240,326,357,277,245,230,211,245,230,211,319,292,280,251,301,245,251,301,245,317,355,321
7,70,336,307,243,336,307,243,388,366,327,204,291,236,204,291,236,257,373,312,290,246,242,290,246,242,344,297,298,262,377,234,262,377,234,363,441,329,205,290,233,205,290,233,265,359,311,271,285,220,271,285,220,316,342,280,290,321,240,290,321,240,363,365,328,298,257,275,298,257,275,352,330,330,227,279,219,227,279,219,276,315,283,320,296,311,320,296,311,406,369,375,257,257,384,260,298,285,260,298,285,367,377,386,225,238,212,225,238,212,287,298,295,222,255,257,222,255,257,314,346,341,246,316,222,246,316,222,335,356,306,287,286,233,287,286,233,337,366,283,246,229,211,246,229,211,333,302,290,249,301,240,249,301,240,327,376,334
8,80,331,305,247,331,305,247,395,370,329,204,292,238,204,292,238,257,382,320,294,244,237,294,244,237,352,302,305,268,376,237,268,376,237,372,453,337,205,286,233,205,286,233,274,365,315,264,285,221,264,285,221,316,349,285,292,317,245,292,317,245,376,377,340,295,254,271,295,254,271,360,339,339,223,279,219,223,279,219,285,325,292,318,294,304,318,294,304,418,382,386,252,252,406,257,293,285,257,293,285,379,385,401,220,238,217,220,238,217,297,313,304,222,254,254,222,254,254,326,357,351,249,313,223,249,313,223,341,367,310,280,281,231,280,281,231,341,378,291,246,224,210,246,224,210,345,309,299,248,297,240,248,297,240,342,390,346
9,90,333,305,250,333,305,250,402,375,333,207,295,239,207,295,239,266,390,329,294,245,243,294,245,243,361,306,310,271,381,242,271,381,242,382,465,351,207,289,236,207,289,236,280,373,322,260,290,227,260,290,227,320,357,294,293,322,246,293,322,246,391,390,347,296,253,268,296,253,268,374,346,348,223,271,218,223,271,218,295,329,301,318,295,303,318,295,303,427,392,394,251,251,432,257,291,286,257,291,286,387,392,411,219,241,221,219,241,221,306,320,313,224,255,253,224,255,253,337,374,364,256,312,232,256,312,232,353,372,322,279,285,227,279,285,227,347,396,297,246,226,210,246,226,210,355,318,312,246,297,238,246,297,238,355,409,358
10,100,340,308,260,340,308,260,411,382,343,212,302,248,212,302,248,275,393,334,299,253,248,299,253,248,362,313,313,284,388,256,284,388,256,395,475,361,211,295,244,211,295,244,285,382,325,264,291,229,264,291,229,324,359,303,297,325,252,297,325,252,400,398,356,294,260,274,294,260,274,380,357,355,221,273,223,221,273,223,304,339,316,321,300,309,321,300,309,435,401,403,251,251,454,262,292,289,262,292,289,401,402,422,224,241,224,224,241,224,312,326,326,229,259,257,229,259,257,345,386,377,268,317,242,268,317,242,363,378,333,279,289,227,279,289,227,362,407,303,249,225,216,249,225,216,366,330,324,252,298,242,252,298,242,371,422,369
11,110,347,325,268,347,325,268,422,391,355,219,312,254,219,312,254,277,400,341,310,256,255,310,256,255,374,318,326,296,397,262,296,397,262,408,491,370,220,307,253,220,307,253,293,395,334,270,300,239,270,300,239,330,368,310,305,332,259,305,332,259,414,406,368,296,259,277,296,259,277,391,372,366,225,273,223,225,273,223,308,345,321,333,302,314,333,302,314,454,411,413,247,247,472,268,299,293,268,299,293,410,409,434,231,249,230,231,249,230,318,339,332,230,261,256,230,261,256,361,397,390,294,338,264,294,338,264,374,395,344,277,297,233,277,297,233,368,425,311,252,234,222,252,234,222,376,342,339,254,300,244,254,300,244,383,434,382
12,120,361,335,283,361,335,283,433,404,363,231,325,266,231,325,266,289,407,356,322,266,256,322,266,256,382,329,329,311,412,280,311,412,280,415,504,385,236,325,263,236,325,263,299,408,340,281,310,250,281,310,250,338,378,318,313,337,269,313,337,269,430,421,385,302,270,280,302,270,280,402,380,376,225,272,224,225,272,224,322,355,328,355,315,329,355,315,329,473,421,427,244,244,491,277,301,303,277,301,303,427,413,446,239,262,244,239,262,244,327,346,343,237,268,265,237,268,265,366,412,404,335,370,298,335,370,298,387,405,355,288,305,237,288,305,237,376,444,321,265,238,232,265,238,232,394,350,350,259,304,248,259,304,248,398,454,399
13,130,376,353,301,376,353,301,443,410,374,242,343,283,242,343,283,291,417,366,337,284,276,337,284,276,391,333,334,335,436,301,335,436,301,417,518,394,249,348,283,249,348,283,306,417,349,300,333,270,300,333,270,346,387,327,329,351,286,329,351,286,441,432,392,309,274,288,309,274,288,412,393,385,227,273,229,227,273,229,327,362,338,380,334,351,380,334,351,488,438,444,246,246,509,287,305,310,287,305,310,437,426,460,254,275,260,254,275,260,339,361,355,244,269,272,244,269,272,380,429,422,391,413,346,391,413,346,401,415,371,296,319,242,296,319,242,388,457,329,276,250,241,276,250,241,405,365,363,264,307,257,264,307,257,414,467,413
14,140,397,372,318,397,372,318,455,420,383,262,363,300,262,363,300,296,430,369,356,295,290,356,295,290,403,343,342,358,464,331,358,464,331,429,527,404,273,377,310,273,377,310,312,422,357,324,372,295,324,372,295,356,395,335,355,374,307,355,374,307,455,448,407,321,286,299,321,286,299,426,403,395,229,276,230,229,276,230,338,371,351,424,369,387,424,369,387,499,448,451,244,244,522,300,313,318,300,313,318,447,438,470,278,297,278,278,297,278,346,368,364,251,278,281,251,278,281,392,444,437,468,477,410,468,477,410,413,432,381,307,331,255,307,331,255,405,477,339,289,260,259,289,260,259,415,376,377,272,317,262,272,317,262,425,487,427
15,150,425,397,343,425,397,343,466,427,394,276,389,321,276,389,321,308,438,382,382,319,311,382,319,311,407,346,344,393,501,363,393,501,363,437,542,416,298,422,343,298,422,343,323,440,370,360,408,327,360,408,327,360,408,346,386,395,330,386,395,330,474,462,422,335,299,310,335,299,310,439,418,408,235,281,234,235,281,234,346,381,365,481,415,432,481,415,432,522,467,460,244,244,547,310,329,331,310,329,331,465,452,486,309,328,310,309,328,310,356,384,374,257,286,288,257,286,288,404,459,452,559,556,487,559,556,487,432,443,394,317,350,261,317,350,261,413,495,349,312,281,278,312,281,278,435,394,395,280,324,273,280,324,273,445,510,445
16,160,457,425,368,457,425,368,469,440,399,298,418,339,298,418,339,311,451,384,408,344,328,408,344,328,415,354,349,442,544,402,442,544,402,452,552,425,339,473,389,339,473,389,328,447,379,410,467,374,410,467,374,368,414,355,421,430,361,421,430,361,484,469,435,348,312,324,348,312,324,446,430,418,238,278,238,238,278,238,354,389,371,557,470,501,557,470,501,533,479,472,243,243,563,328,339,348,328,339,348,479,462,498,353,368,345,353,368,345,364,395,387,270,299,302,270,299,302,420,477,466,683,653,586,683,653,586,447,455,411,335,368,273,335,368,273,425,513,357,342,301,304,342,301,304,451,410,412,290,336,279,290,336,279,462,529,466
17,170,489,460,398,489,460,398,485,444,407,317,449,365,317,449,365,322,462,391,439,371,357,439,371,357,410,359,354,500,602,450,500,602,450,462,564,439,386,534,442,386,534,442,333,459,387,472,544,435,472,544,435,376,425,362,461,469,402,461,469,402,499,484,452,367,329,343,367,329,343,456,440,431,241,282,243,241,282,243,364,398,386,654,546,588,654,546,588,546,490,492,244,244,584,348,356,365,348,356,365,493,477,508,401,418,395,401,418,395,376,404,398,277,313,314,277,313,314,428,490,482,820,779,704,820,779,704,461,465,417,350,390,286,350,390,286,438,518,368,375,329,338,375,329,338,462,422,425,301,346,289,301,346,289,474,547,472
18,180,524,496,431,524,496,431,493,453,416,345,485,396,345,485,396,322,469,397,478,405,387,478,405,387,414,369,360,573,669,510,573,669,510,474,576,446,452,626,512,452,626,512,344,467,395,546,629,510,546,629,510,382,429,368,518,519,445,518,519,445,512,498,461,391,351,358,391,351,358,464,453,439,246,290,248,246,290,248,374,406,391,776,643,704,776,643,704,557,506,507,242,242,600,366,372,382,366,372,382,509,485,523,467,476,456,467,476,456,386,418,412,291,328,324,291,328,324,441,509,500,985,916,840,985,916,840,470,476,433,373,412,303,373,412,303,451,538,379,417,363,377,417,363,377,478,437,443,312,358,304,312,358,304,491,563,492
19,190,566,541,467,566,541,467,504,465,427,373,529,428,373,529,428,327,483,405,516,445,424,516,445,424,424,373,366,656,750,579,656,750,579,490,590,456,525,727,590,525,727,590,351,477,399,642,748,609,642,748,609,395,445,378,584,585,497,584,585,497,525,513,485,414,375,385,414,375,385,482,468,455,254,292,252,254,292,252,385,414,402,932,765,857,932,765,857,576,522,521,245,245,620,388,388,403,388,388,403,522,493,538,539,548,521,539,548,521,397,427,426,305,345,338,305,345,338,459,528,513,1173,1076,996,1173,1076,996,489,488,448,398,442,322,398,442,322,462,550,385,463,404,420,463,404,420,496,453,461,321,370,315,321,370,315,510,576,511
20,200,614,582,505,614,582,505,514,469,437,403,575,461,403,575,461,338,489,415,569,488,462,569,488,462,426,383,369,761,853,667,761,853,667,504,598,465,618,855,689,618,855,689,359,485,408,758,886,720,758,886,720,398,452,387,656,657,562,656,657,562,537,525,497,441,400,408,441,400,408,492,482,463,259,301,256,259,301,256,396,423,414,1109,902,1026,1109,902,1026,593,534,543,245,245,641,412,414,428,412,414,428,536,506,551,626,632,603,626,632,603,405,437,437,317,361,354,317,361,354,476,544,531,1380,1252,1169,1380,1252,1169,507,502,467,426,475,342,426,475,342,477,574,394,524,449,478,524,449,478,517,473,477,336,383,330,336,383,330,532,599,533
21,210,670,631,552,670,631,552,519,477,448,437,620,504,437,620,504,339,499,421,625,540,506,625,540,506,432,386,370,881,976,760,881,976,760,516,609,474,728,1010,803,728,1010,803,367,495,416,886,1049,857,886,1049,857,406,460,394,735,734,631,735,734,631,552,532,504,476,431,437,476,431,437,507,494,470,265,304,262,265,304,262,408,433,423,1314,1072,1239,1314,1072,1239,603,546,553,244,244,657,437,438,453,437,438,453,554,518,565,724,727,697,724,727,697,418,452,450,336,375,371,336,375,371,489,562,545,1603,1451,1362,1603,1451,1362,521,517,474,455,508,360,455,508,360,489,589,405,588,500,536,588,500,536,534,486,492,353,400,341,353,400,341,549,609,546
22,220,725,684,601,725,684,601,526,483,456,476,673,549,476,673,549,349,510,431,688,597,557,688,597,557,435,394,377,1021,1118,878,1021,1118,878,530,617,485,850,1180,942,850,1180,942,374,504,425,1034,1240,1021,1034,1240,1021,413,471,404,833,827,713,833,827,713,565,545,521,510,460,466,510,460,466,521,510,483,273,312,273,273,312,273,414,440,437,1549,1262,1480,1549,1262,1480,617,558,573,241,241,677,469,460,477,469,460,477,568,529,579,833,837,799,833,837,799,429,461,463,349,397,394,349,397,394,508,579,564,1848,1661,1569,1848,1661,1569,536,529,486,488,541,386,488,541,386,498,599,413,663,564,606,663,564,606,545,499,507,370,410,359,370,410,359,566,619,565
23,230,783,738,653,783,738,653,529,490,467,517,727,601,517,727,601,354,510,438,758,661,618,758,661,618,439,396,385,1186,1285,1008,1186,1285,1008,542,632,495,996,1375,1099,996,1375,1099,386,515,437,1210,1458,1204,1210,1458,1204,425,479,415,943,934,801,943,934,801,576,557,536,551,500,498,551,500,498,530,519,493,278,320,277,278,320,277,429,449,449,1804,1481,1768,1804,1481,1768,631,577,593,242,242,693,495,486,512,495,486,512,581,543,587,956,952,913,956,952,913,438,470,473,373,418,416,373,418,416,518,593,577,2109,1894,1783,2109,1894,1783,552,539,499,518,579,413,518,579,413,512,614,422,745,630,686,745,630,686,564,517,526,386,428,375,386,428,375,585,638,585
24,240,841,800,704,841,800,704,539,503,478,559,789,652,559,789,652,360,522,448,842,728,679,842,728,679,446,404,391,1371,1477,1162,1371,1477,1162,562,652,504,1154,1597,1273,1154,1597,1273,393,530,442,1403,1702,1412,1403,1702,1412,436,496,422,1060,1053,900,1060,1053,900,595,571,552,595,532,537,595,532,537,544,532,506,284,328,286,284,328,286,440,466,458,2089,1742,2098,2089,1742,2098,644,591,610,246,246,709,531,513,540,531,513,540,598,555,599,1083,1078,1040,1083,1078,1040,450,478,486,390,439,435,390,439,435,539,612,603,2380,2138,2017,2380,2138,2017,566,555,514,560,623,437,560,623,437,528,634,432,837,705,769,837,705,769,585,533,545,405,445,393,405,445,393,605,657,600
25,250,904,860,761,904,860,761,544,511,488,605,850,705,605,850,705,369,527,454,940,810,755,940,810,755,457,408,396,1583,1704,1334,1583,1704,1334,573,666,513,1334,1841,1468,1334,1841,1468,405,541,450,1609,1972,1647,1609,1972,1647,443,506,438,1196,1190,1002,1196,1190,1002,619,591,566,637,576,573,637,576,573,560,553,518,298,333,295,298,333,295,453,476,471,2396,2022,2462,2396,2022,2462,664,608,631,242,242,728,564,547,573,564,547,573,614,565,614,1226,1214,1174,1226,1214,1174,463,492,504,408,461,461,408,461,461,554,629,617,2669,2406,2270,2669,2406,2270,587,569,527,597,665,465,597,665,465,541,651,443,935,789,860,935,789,860,601,552,562,424,462,409,424,462,409,625,670,621
